110,110,110,-1,-1,-1,-1,-1,110,110
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,81,82,-1,-1,-1,61,80,81,81
110,110,110,-1,-1,-1,-1,80,81,81
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,81,82,-1,-1,-1,61,80,81,81
81,81,82,-1,-1,-1,-1,-1,110,110
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,81,82,-1,-1,-1,61,80,81,81
110,110,110,-1,-1,-1,-1,110,110,110
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,81,82,-1,-1,61,80,81,81,81
110,110,110,-1,-1,-1,80,81,81,81
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,81,82,-1,-1,61,80,81,81,81
81,81,82,-1,-1,-1,-1,110,110,110
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,81,82,-1,-1,61,80,81,81,81
110,-1,-1,106,-1,-1,106,107,-1,117
107,-1,-1,122,-1,-1,80,81,81,82
87,87,87,88,-1,-1,86,87,87,87
82,-1,-1,-1,-1,-1,106,105,105,117
107,-1,-1,-1,-1,-1,107,-1,-1,86
81,81,81,81,81,81,82,-1,-1,107
